SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612751,BKN,Brooklyn Nets,1522300069,2023-07-16,BKN @ CLE,L,217,99,33,82,0.402,14,36,0.389,19,24,0.792,11,31,42,19,2,3,6,14,-3.0
22023,1610612745,HOU,Houston Rockets,1522300071,2023-07-16,HOU vs. UTA,W,201,115,37,83,0.446,19,49,0.388,22,23,0.957,9,29,38,24,8,4,8,20,14.0
22023,1610612746,LAC,LA Clippers,1522300075,2023-07-16,LAC vs. LAL,L,200,103,38,79,0.481,14,41,0.341,13,16,0.813,4,26,30,30,10,6,12,18,4.8
22023,1610612759,SAS,San Antonio Spurs,1522300072,2023-07-16,SAS vs. OKC,W,199,98,37,85,0.435,9,32,0.281,15,18,0.833,15,33,48,20,8,4,18,21,9.2
22023,1610612755,PHI,Philadelphia 76ers,1522300068,2023-07-16,PHI @ NOP,W,201,117,43,86,0.5,18,41,0.439,13,18,0.722,12,21,33,27,6,4,10,14,3.0
22023,1610612747,LAL,Los Angeles Lakers,1522300075,2023-07-16,LAL @ LAC,W,201,104,40,77,0.519,13,26,0.5,11,18,0.611,12,29,41,26,7,7,19,15,-4.0
22023,1610612737,ATL,Atlanta Hawks,1522300074,2023-07-16,ATL @ DAL,L,201,80,28,79,0.354,7,42,0.167,17,22,0.773,13,28,41,16,5,6,17,18,-23.0
22023,1610612740,NOP,New Orleans Pelicans,1522300068,2023-07-16,NOP vs. PHI,L,200,114,40,82,0.488,13,32,0.406,21,27,0.778,18,27,45,27,7,4,15,18,-3.0
22023,1610612765,DET,Detroit Pistons,1522300070,2023-07-16,DET @ IND,W,199,100,42,81,0.519,7,24,0.292,9,14,0.643,8,36,44,15,5,4,11,19,8.4
22023,1610612754,IND,Indiana Pacers,1522300070,2023-07-16,IND vs. DET,L,202,85,28,79,0.354,7,29,0.241,22,28,0.786,7,30,37,11,5,4,10,14,-8.4
22023,1610612748,MIA,Miami Heat,1522300073,2023-07-16,MIA @ POR,W,201,104,38,79,0.481,10,29,0.345,18,21,0.857,14,19,33,27,13,2,12,24,20.6
22023,1610612757,POR,Portland Trail Blazers,1522300073,2023-07-16,POR vs. MIA,L,200,78,24,58,0.414,7,17,0.412,23,34,0.676,11,24,35,16,8,6,23,16,-21.4
22023,1610612739,CLE,Cleveland Cavaliers,1522300069,2023-07-16,CLE vs. BKN,W,217,102,38,87,0.437,12,33,0.364,14,15,0.933,13,31,44,22,4,10,6,19,3.0
22023,1610612749,MIL,Milwaukee Bucks,1522300063,2023-07-15,MIL @ SAC,L,200,84,32,72,0.444,7,28,0.25,13,20,0.65,13,22,35,14,15,3,17,24,-2.2
22023,1610612752,NYK,New York Knicks,1522300066,2023-07-15,NYK vs. DEN,L,199,86,35,84,0.417,9,30,0.3,7,11,0.636,15,28,43,18,9,4,12,14,-13.2
22023,1610612753,ORL,Orlando Magic,1522300065,2023-07-15,ORL vs. BOS,L,199,77,31,83,0.373,11,40,0.275,4,4,1.0,12,29,41,17,6,3,15,13,-17.0
22023,1610612744,GSW,Golden State Warriors,1522300062,2023-07-15,GSW @ TOR,L,256,101,33,77,0.429,9,31,0.29,26,30,0.867,14,22,36,24,13,6,21,29,1.2
22023,1610612758,SAC,Sacramento Kings,1522300063,2023-07-15,SAC vs. MIL,W,200,92,28,56,0.5,16,34,0.471,20,24,0.833,5,25,30,19,5,2,21,18,3.4
22023,1610612763,MEM,Memphis Grizzlies,1522300067,2023-07-15,MEM @ PHX,L,201,79,29,73,0.397,7,29,0.241,14,19,0.737,9,23,32,18,5,3,19,19,-23.0
22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM,W,187,95,31,73,0.425,10,34,0.294,23,27,0.852,15,34,49,15,11,4,10,20,24.4
22023,1610612766,CHA,Charlotte Hornets,1522300061,2023-07-15,CHA @ MIN,W,200,109,39,73,0.534,13,29,0.448,18,26,0.692,11,25,36,34,7,9,16,21,18.6
22023,1610612738,BOS,Boston Celtics,1522300065,2023-07-15,BOS @ ORL,W,200,94,35,77,0.455,12,35,0.343,12,17,0.706,8,32,40,23,10,9,13,8,17.0
22023,1610612750,MIN,Minnesota Timberwolves,1522300061,2023-07-15,MIN vs. CHA,L,250,92,31,72,0.431,7,25,0.28,23,28,0.821,9,21,30,18,5,6,13,20,-18.0
22023,1610612743,DEN,Denver Nuggets,1522300066,2023-07-15,DEN @ NYK,W,199,89,34,74,0.459,11,33,0.333,10,13,0.769,9,31,40,21,9,4,15,10,10.4
22023,1610612761,TOR,Toronto Raptors,1522300062,2023-07-15,TOR vs. GSW,W,-1,108,37,71,0.521,10,25,0.4,24,28,0.857,6,23,29,27,11,3,19,30,-2.6
22023,1610612756,PHX,Phoenix Suns,1522300067,2023-07-15,PHX vs. MEM, ,13,7,3,8,0.375,1,2,0.5,0,0,,3,1,4,0,0,0,2,2,0.0
22023,1610612741,CHI,Chicago Bulls,1522300064,2023-07-15,CHI vs. WAS,W,200,90,33,67,0.493,12,34,0.353,12,20,0.6,8,34,42,19,7,7,20,29,4.0
22023,1610612764,WAS,Washington Wizards,1522300064,2023-07-15,WAS @ CHI,L,200,85,30,72,0.417,6,27,0.222,19,27,0.704,11,26,37,13,6,2,16,23,-4.0
22023,1610612747,LAL,Los Angeles Lakers,1522300059,2023-07-14,LAL vs. MEM,L,200,69,29,80,0.363,7,33,0.212,4,8,0.5,9,31,40,13,6,1,10,14,-22.4
22023,1610612746,LAC,LA Clippers,1522300053,2023-07-14,LAC @ PHI,W,200,102,37,79,0.468,14,36,0.389,14,17,0.824,12,29,41,26,10,8,13,30,6.2
22023,1610612748,MIA,Miami Heat,1522300058,2023-07-14,MIA @ DEN,L,201,81,29,76,0.382,13,39,0.333,10,12,0.833,8,18,26,17,3,2,7,12,-33.0
22023,1610612765,DET,Detroit Pistons,1522300057,2023-07-14,DET vs. SAS,W,200,79,28,74,0.378,10,35,0.286,13,22,0.591,12,30,42,12,6,3,12,24,4.8
22023,1610612756,PHX,Phoenix Suns,1522300060,2023-07-14,PHX vs. UTA,L,201,93,34,75,0.453,13,31,0.419,12,14,0.857,10,21,31,17,7,2,17,19,-4.0
22023,1610612755,PHI,Philadelphia 76ers,1522300053,2023-07-14,PHI vs. LAC,L,200,91,28,73,0.384,10,34,0.294,25,34,0.735,11,27,38,15,8,8,12,14,-8.2
22023,1610612759,SAS,San Antonio Spurs,1522300057,2023-07-14,SAS @ DET,L,200,73,28,75,0.373,4,25,0.16,13,25,0.52,10,33,43,12,6,5,15,20,-6.0
22023,1610612738,BOS,Boston Celtics,1522300056,2023-07-14,BOS @ NYK,L,199,89,30,68,0.441,11,30,0.367,18,21,0.857,8,28,36,15,5,4,19,16,-10.0
22023,1610612760,OKC,Oklahoma City Thunder,1522300054,2023-07-14,OKC @ WAS,L,199,89,33,80,0.413,14,36,0.389,9,12,0.75,11,25,36,21,7,3,9,21,-11.0
22023,1610612764,WAS,Washington Wizards,1522300054,2023-07-14,WAS vs. OKC,W,200,105,36,67,0.537,12,21,0.571,21,27,0.778,7,34,41,24,4,9,12,17,11.4
22023,1610612762,UTA,Utah Jazz,1522300060,2023-07-14,UTA @ PHX,W,200,97,34,70,0.486,14,38,0.368,15,20,0.75,10,27,37,25,8,6,18,15,4.0
22023,1610612763,MEM,Memphis Grizzlies,1522300059,2023-07-14,MEM @ LAL,W,200,100,36,76,0.474,18,44,0.409,10,15,0.667,7,38,45,27,6,4,10,10,24.2
22023,1610612752,NYK,New York Knicks,1522300056,2023-07-14,NYK vs. BOS,W,200,97,38,76,0.5,11,25,0.44,10,13,0.769,8,23,31,22,12,7,14,18,13.0
22023,1610612743,DEN,Denver Nuggets,1522300058,2023-07-14,DEN vs. MIA,W,201,112,40,70,0.571,18,34,0.529,14,19,0.737,10,37,47,27,3,3,11,15,27.2
22023,1610612754,IND,Indiana Pacers,1522300055,2023-07-14,IND vs. DAL,L,201,91,36,83,0.434,10,36,0.278,9,11,0.818,12,21,33,23,4,3,12,21,-14.6
22023,1610612742,DAL,Dallas Mavericks,1522300055,2023-07-14,DAL @ IND,W,202,112,42,83,0.506,10,29,0.345,18,24,0.75,15,29,44,20,8,2,11,11,12.8
22023,1610612757,POR,Portland Trail Blazers,1522300051,2023-07-13,POR @ ORL,W,202,88,34,84,0.405,5,24,0.208,15,20,0.75,17,39,56,17,9,6,17,14,21.8
22023,1610612748,MIA,Miami Heat,1522300048,2023-07-13,MIA @ MIL,W,200,91,34,70,0.486,7,27,0.259,16,22,0.727,11,19,30,27,12,4,11,20,21.0
22023,1610612753,ORL,Orlando Magic,1522300051,2023-07-13,ORL vs. POR,L,200,71,26,85,0.306,6,35,0.171,13,18,0.722,14,25,39,16,14,10,13,16,-20.2
22023,1610612755,PHI,Philadelphia 76ers,1522300046,2023-07-13,PHI @ ATL,L,200,98,32,65,0.492,9,24,0.375,25,34,0.735,1,26,27,15,4,9,5,11,-1.4
22023,1610612751,BKN,Brooklyn Nets,1522300047,2023-07-13,BKN @ TOR,W,211,99,33,89,0.371,12,35,0.343,21,27,0.778,16,31,47,17,9,6,15,36,5.0
22023,1610612744,GSW,Golden State Warriors,1522300049,2023-07-13,GSW vs. HOU,L,200,101,37,76,0.487,9,32,0.281,18,26,0.692,11,34,45,26,7,1,22,22,-12.0
22023,1610612745,HOU,Houston Rockets,1522300049,2023-07-13,HOU @ GSW,W,200,118,43,91,0.473,20,49,0.408,12,14,0.857,8,25,33,23,15,3,10,21,14.8
22023,1610612766,CHA,Charlotte Hornets,1522300050,2023-07-13,CHA @ NOP,L,200,83,31,77,0.403,13,32,0.406,8,18,0.444,16,34,50,13,4,6,19,20,-10.6
22023,1610612737,ATL,Atlanta Hawks,1522300046,2023-07-13,ATL vs. PHI,W,199,99,38,84,0.452,14,41,0.341,9,12,0.75,15,29,44,25,2,5,11,23,-3.4
22023,1610612749,MIL,Milwaukee Bucks,1522300048,2023-07-13,MIL vs. MIA,L,201,72,25,59,0.424,7,25,0.28,15,21,0.714,11,24,35,15,4,5,22,27,-21.2
22023,1610612741,CHI,Chicago Bulls,1522300045,2023-07-13,CHI vs. CLE,L,200,83,27,79,0.342,7,35,0.2,22,30,0.733,18,22,40,12,9,7,11,22,-6.4
22023,1610612758,SAC,Sacramento Kings,1522300052,2023-07-13,SAC vs. MIN,W,200,93,32,76,0.421,10,41,0.244,19,20,0.95,7,30,37,22,11,7,16,32,9.6
22023,1610612739,CLE,Cleveland Cavaliers,1522300045,2023-07-13,CLE @ CHI,W,201,87,31,69,0.449,6,23,0.261,19,24,0.792,13,33,46,17,5,7,19,24,6.8
22023,1610612740,NOP,New Orleans Pelicans,1522300050,2023-07-13,NOP vs. CHA,W,200,89,31,72,0.431,3,19,0.158,24,32,0.75,6,31,37,15,13,7,14,22,9.6
22023,1610612761,TOR,Toronto Raptors,1522300047,2023-07-13,TOR vs. BKN,L,212,94,27,77,0.351,6,31,0.194,34,47,0.723,11,33,44,18,7,9,18,23,-5.0
22023,1610612750,MIN,Minnesota Timberwolves,1522300052,2023-07-13,MIN @ SAC,L,201,80,26,68,0.382,7,25,0.28,21,31,0.677,13,28,41,15,6,4,22,20,-8.6
22023,1610612743,DEN,Denver Nuggets,1522300043,2023-07-12,DEN @ UTA,L,200,91,31,78,0.397,10,43,0.233,19,24,0.792,6,28,34,17,9,4,11,13,-7.6
22023,1610612762,UTA,Utah Jazz,1522300043,2023-07-12,UTA vs. DEN,W,200,96,33,76,0.434,15,41,0.366,15,21,0.714,10,38,48,21,6,4,19,23,5.0
22023,1610612754,IND,Indiana Pacers,1522300041,2023-07-12,IND vs. OKC,L,200,87,33,87,0.379,12,38,0.316,9,19,0.474,13,30,43,17,9,7,11,19,-11.0
22023,1610612760,OKC,Oklahoma City Thunder,1522300041,2023-07-12,OKC @ IND,W,200,98,40,76,0.526,6,24,0.25,12,18,0.667,6,36,42,23,8,6,12,14,11.0
22023,1610612737,ATL,Atlanta Hawks,1522300038,2023-07-12,ATL vs. MIN,W,201,99,31,74,0.419,11,33,0.333,26,33,0.788,15,31,46,19,4,7,19,22,10.6
22023,1610612761,TOR,Toronto Raptors,1522300040,2023-07-12,TOR @ DET,L,199,90,30,75,0.4,3,25,0.12,27,34,0.794,15,32,47,19,7,6,20,26,-2.0
22023,1610612753,ORL,Orlando Magic,1522300042,2023-07-12,ORL vs. NYK,L,209,80,29,72,0.403,10,28,0.357,12,16,0.75,10,36,46,12,8,9,21,14,0.0
22023,1610612752,NYK,New York Knicks,1522300042,2023-07-12,NYK @ ORL,W,210,82,34,88,0.386,8,32,0.25,6,14,0.429,19,27,46,23,11,8,15,17,0.0
22023,1610612744,GSW,Golden State Warriors,1522300039,2023-07-12,GSW @ DAL,L,217,96,30,80,0.375,9,35,0.257,27,35,0.771,14,37,51,21,3,2,17,33,-2.0
22023,1610612763,MEM,Memphis Grizzlies,1522300037,2023-07-12,MEM vs. LAC,L,200,74,25,59,0.424,7,31,0.226,17,25,0.68,7,31,38,18,5,4,23,18,-9.0
22023,1610612747,LAL,Los Angeles Lakers,1522300044,2023-07-12,LAL @ BOS,L,201,90,31,80,0.388,12,30,0.4,16,18,0.889,7,32,39,19,5,6,12,22,-2.0
22023,1610612742,DAL,Dallas Mavericks,1522300039,2023-07-12,DAL vs. GSW,W,218,98,29,79,0.367,9,40,0.225,31,45,0.689,14,31,45,15,9,8,9,27,2.0
22023,1610612765,DET,Detroit Pistons,1522300040,2023-07-12,DET vs. TOR,W,200,94,35,74,0.473,11,34,0.324,13,21,0.619,9,26,35,24,18,6,16,32,0.8
22023,1610612738,BOS,Boston Celtics,1522300044,2023-07-12,BOS vs. LAL,W,202,95,35,85,0.412,8,31,0.258,17,26,0.654,13,39,52,24,8,8,11,17,1.6
22023,1610612746,LAC,LA Clippers,1522300037,2023-07-12,LAC @ MEM,W,201,83,31,76,0.408,8,29,0.276,13,15,0.867,11,22,33,18,11,3,11,22,7.2
22023,1610612750,MIN,Minnesota Timberwolves,1522300038,2023-07-12,MIN @ ATL,L,201,93,37,80,0.463,8,27,0.296,11,16,0.688,9,21,30,24,8,10,15,23,-10.8
22023,1610612758,SAC,Sacramento Kings,1522300035,2023-07-11,SAC vs. CHI,L,200,99,37,72,0.514,16,35,0.457,9,11,0.818,10,18,28,22,4,4,15,19,-8.2
22023,1610612756,PHX,Phoenix Suns,1522300033,2023-07-11,PHX @ NOP,L,200,73,28,78,0.359,13,40,0.325,4,7,0.571,9,25,34,18,10,2,16,23,-5.0
22023,1610612766,CHA,Charlotte Hornets,1522300034,2023-07-11,CHA vs. POR,L,200,93,33,67,0.493,7,17,0.412,20,23,0.87,8,21,29,13,6,8,16,23,0.0
22023,1610612741,CHI,Chicago Bulls,1522300035,2023-07-11,CHI @ SAC,W,198,107,37,70,0.529,16,30,0.533,17,24,0.708,14,20,34,25,6,5,13,17,8.0
22023,1610612764,WAS,Washington Wizards,1522300036,2023-07-11,WAS @ SAS,L,199,85,31,81,0.383,5,28,0.179,18,26,0.692,10,38,48,18,6,12,15,20,-5.2
22023,1610612759,SAS,San Antonio Spurs,1522300036,2023-07-11,SAS vs. WAS,W,198,96,35,85,0.412,9,24,0.375,17,26,0.654,10,34,44,20,7,3,13,22,6.4
22023,1610612749,MIL,Milwaukee Bucks,1522300031,2023-07-11,MIL vs. BKN,L,201,71,24,64,0.375,7,28,0.25,16,27,0.593,8,32,40,14,9,4,25,29,-21.8
22023,1610612745,HOU,Houston Rockets,1522300032,2023-07-11,HOU @ OKC,W,201,105,37,70,0.529,15,42,0.357,16,24,0.667,6,28,34,21,9,5,15,24,15.8
22023,1610612751,BKN,Brooklyn Nets,1522300031,2023-07-11,BKN @ MIL,W,199,92,29,73,0.397,10,32,0.313,24,32,0.75,12,34,46,20,14,3,17,19,22.4
22023,1610612740,NOP,New Orleans Pelicans,1522300033,2023-07-11,NOP vs. PHX,W,201,82,27,62,0.435,9,25,0.36,19,27,0.704,7,31,38,19,6,7,20,10,6.2
22023,1610612760,OKC,Oklahoma City Thunder,1522300032,2023-07-11,OKC vs. HOU,L,200,92,35,85,0.412,5,33,0.152,17,24,0.708,17,25,42,19,5,2,17,23,-14.2
22023,1610612757,POR,Portland Trail Blazers,1522300034,2023-07-11,POR @ CHA,W,201,97,34,74,0.459,10,27,0.37,19,29,0.655,14,22,36,19,7,4,14,22,-0.4
22023,1610612742,DAL,Dallas Mavericks,1522300027,2023-07-10,DAL vs. PHI,W,199,111,37,78,0.474,7,26,0.269,30,38,0.789,17,31,48,19,7,2,13,23,-4.0
22023,1610612758,SAC,Sacramento Kings,1522300030,2023-07-10,SAC @ LAC,L,199,70,25,67,0.373,11,32,0.344,9,14,0.643,9,31,40,20,8,8,18,19,-10.4
22023,1610612753,ORL,Orlando Magic,1522300028,2023-07-10,ORL vs. IND,L,201,85,30,74,0.405,6,32,0.188,19,30,0.633,10,26,36,20,11,7,15,21,-23.0
22023,1610612754,IND,Indiana Pacers,1522300028,2023-07-10,IND @ ORL,W,201,108,40,83,0.482,11,30,0.367,17,23,0.739,13,34,47,21,7,2,13,25,18.0
22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA, ,4,14,5,9,0.556,0,2,0.0,4,6,0.667,0,4,4,2,2,0,0,1,0.8
22023,1610612748,MIA,Miami Heat,1522300026,2023-07-10,MIA vs. PHX,L,200,70,22,55,0.4,10,29,0.345,16,25,0.64,9,25,34,15,6,2,28,24,-3.0
22023,1610612756,PHX,Phoenix Suns,1522300026,2023-07-10,PHX @ MIA,W,176,59,24,50,0.48,3,17,0.176,8,19,0.421,6,18,24,13,15,0,16,23,0.6
22023,1610612746,LAC,LA Clippers,1522300030,2023-07-10,LAC vs. SAC,W,200,80,29,70,0.414,9,25,0.36,13,19,0.684,5,30,35,25,11,6,11,19,10.6
22023,1610612763,MEM,Memphis Grizzlies,1522300025,2023-07-10,MEM @ CLE,L,199,77,25,73,0.342,12,43,0.279,15,19,0.789,11,24,35,17,7,2,15,15,-18.6
22023,1610612750,MIN,Minnesota Timberwolves,1522300029,2023-07-10,MIN @ UTA,L,199,96,34,73,0.466,4,18,0.222,24,33,0.727,9,23,32,22,10,6,13,15,-10.0
22023,1610612755,PHI,Philadelphia 76ers,1522300027,2023-07-10,PHI @ DAL,L,200,103,37,74,0.5,11,29,0.379,18,28,0.643,7,23,30,18,6,9,12,26,4.8
22023,1610612762,UTA,Utah Jazz,1522300029,2023-07-10,UTA vs. MIN,W,201,108,42,81,0.519,16,44,0.364,8,12,0.667,14,31,45,26,5,3,18,24,10.4
22023,1610612739,CLE,Cleveland Cavaliers,1522300025,2023-07-10,CLE vs. MEM,W,201,100,38,73,0.521,15,27,0.556,9,18,0.5,5,35,40,23,9,5,14,20,18.6
22023,1610612738,BOS,Boston Celtics,1522300021,2023-07-09,BOS @ WAS,L,200,98,38,75,0.507,9,26,0.346,13,18,0.722,14,29,43,26,7,5,23,24,0.2
22023,1610612737,ATL,Atlanta Hawks,1522300023,2023-07-09,ATL @ DEN,W,199,98,37,77,0.481,15,38,0.395,9,17,0.529,11,26,37,24,4,8,12,20,5.4
22023,1610612747,LAL,Los Angeles Lakers,1522300018,2023-07-09,LAL @ CHA,W,200,93,34,75,0.453,9,23,0.391,16,19,0.842,11,34,45,20,7,11,10,17,18.0
22023,1610612744,GSW,Golden State Warriors,1522300024,2023-07-09,GSW vs. NOP,L,201,86,24,70,0.343,12,33,0.364,26,31,0.839,8,28,36,17,4,0,15,29,-10.6
22023,1610612752,NYK,New York Knicks,1522300019,2023-07-09,NYK @ BKN,L,198,80,28,75,0.373,11,40,0.275,13,19,0.684,13,26,39,21,5,6,18,24,-11.0
22023,1610612751,BKN,Brooklyn Nets,1522300019,2023-07-09,BKN vs. NYK,W,200,98,32,72,0.444,13,36,0.361,21,28,0.75,7,30,37,22,12,6,13,22,8.2
22023,1610612765,DET,Detroit Pistons,1522300020,2023-07-09,DET @ HOU,L,198,101,42,86,0.488,9,29,0.31,8,12,0.667,13,27,40,29,9,4,17,26,-7.2
22023,1610612766,CHA,Charlotte Hornets,1522300018,2023-07-09,CHA vs. LAL,L,199,75,25,81,0.309,9,36,0.25,16,18,0.889,15,25,40,12,6,3,10,14,-18.0
22023,1610612761,TOR,Toronto Raptors,1522300017,2023-07-09,TOR @ CLE,L,200,76,28,81,0.346,5,31,0.161,15,21,0.714,17,26,43,18,5,7,12,23,-24.2
22023,1610612759,SAS,San Antonio Spurs,1522300022,2023-07-09,SAS @ POR,L,200,80,28,66,0.424,6,22,0.273,18,29,0.621,8,28,36,19,4,5,16,25,-9.4
22023,1610612743,DEN,Denver Nuggets,1522300023,2023-07-09,DEN vs. ATL,L,200,93,29,66,0.439,12,29,0.414,23,25,0.92,5,26,31,17,5,6,10,22,-6.2
22023,1610612740,NOP,New Orleans Pelicans,1522300024,2023-07-09,NOP @ GSW,W,201,94,29,72,0.403,5,25,0.2,31,39,0.795,13,32,45,17,7,9,15,31,10.0
22023,1610612745,HOU,Houston Rockets,1522300020,2023-07-09,HOU vs. DET,W,200,113,44,84,0.524,13,36,0.361,12,16,0.75,9,25,34,21,7,5,13,15,9.2
22023,1610612764,WAS,Washington Wizards,1522300021,2023-07-09,WAS vs. BOS,W,200,103,37,78,0.474,9,27,0.333,20,25,0.8,11,20,31,25,15,6,12,18,-2.8
22023,1610612757,POR,Portland Trail Blazers,1522300022,2023-07-09,POR vs. SAS,W,201,85,32,79,0.405,11,30,0.367,10,20,0.5,12,32,44,16,9,5,14,26,12.6
22023,1610612739,CLE,Cleveland Cavaliers,1522300017,2023-07-09,CLE vs. TOR,W,200,99,33,71,0.465,11,30,0.367,22,29,0.759,13,33,46,22,4,6,15,20,24.8
22023,1610612755,PHI,Philadelphia 76ers,1522300011,2023-07-08,PHI vs. NYK,W,200,110,40,83,0.482,11,29,0.379,19,28,0.679,11,25,36,21,8,10,14,27,6.8
22023,1610612742,DAL,Dallas Mavericks,1522300010,2023-07-08,DAL @ OKC,L,199,80,27,65,0.415,9,31,0.29,17,24,0.708,12,26,38,14,12,1,18,17,-11.0
22023,1610612752,NYK,New York Knicks,1522300011,2023-07-08,NYK @ PHI,L,200,101,37,81,0.457,3,20,0.15,24,32,0.75,13,29,42,18,6,8,19,28,-6.8
22023,1610612763,MEM,Memphis Grizzlies,1522300013,2023-07-08,MEM @ CHI,W,201,87,28,70,0.4,13,39,0.333,18,24,0.75,10,26,36,21,12,9,13,15,5.6
22023,1610612746,LAC,LA Clippers,1522300016,2023-07-08,LAC @ UTA,L,201,99,41,83,0.494,13,37,0.351,4,13,0.308,15,30,45,26,8,4,15,15,-1.4
22023,1610612749,MIL,Milwaukee Bucks,1522300015,2023-07-08,MIL @ PHX,W,200,84,34,75,0.453,4,22,0.182,12,18,0.667,19,29,48,21,5,5,18,24,10.0
22023,1610612756,PHX,Phoenix Suns,1522300015,2023-07-08,PHX vs. MIL,L,200,75,30,73,0.411,4,23,0.174,11,18,0.611,12,17,29,18,6,5,13,26,-7.8
22023,1610612748,MIA,Miami Heat,1522300009,2023-07-08,MIA @ BOS,W,200,99,33,77,0.429,13,31,0.419,20,24,0.833,11,27,38,20,9,5,12,17,-1.4
22023,1610612764,WAS,Washington Wizards,1522300014,2023-07-08,WAS vs. IND,L,202,83,31,87,0.356,4,17,0.235,17,25,0.68,13,29,42,14,7,7,12,26,-8.2
22023,1610612753,ORL,Orlando Magic,1522300012,2023-07-08,ORL vs. DET,L,200,78,28,70,0.4,11,32,0.344,11,15,0.733,6,23,29,17,12,2,19,19,-11.2
22023,1610612754,IND,Indiana Pacers,1522300014,2023-07-08,IND @ WAS,W,201,91,34,75,0.453,4,25,0.16,19,24,0.792,12,34,46,18,6,13,21,24,7.6
22023,1610612762,UTA,Utah Jazz,1522300016,2023-07-08,UTA vs. LAC,W,199,105,39,78,0.5,16,41,0.39,11,12,0.917,5,29,34,32,6,3,12,12,1.4
22023,1610612741,CHI,Chicago Bulls,1522300013,2023-07-08,CHI vs. MEM,L,200,80,30,75,0.4,10,30,0.333,10,16,0.625,13,29,42,18,4,6,19,22,-5.8
22023,1610612765,DET,Detroit Pistons,1522300012,2023-07-08,DET @ ORL,W,199,89,29,69,0.42,13,36,0.361,18,26,0.692,10,37,47,17,10,7,22,21,17.0
22023,1610612738,BOS,Boston Celtics,1522300009,2023-07-08,BOS vs. MIA,L,200,88,31,75,0.413,10,29,0.345,16,20,0.8,13,32,45,22,7,6,19,22,-6.2
22023,1610612760,OKC,Oklahoma City Thunder,1522300010,2023-07-08,OKC vs. DAL,W,200,91,32,69,0.464,19,43,0.442,8,13,0.615,9,25,34,23,10,4,16,19,11.0
22023,1610612737,ATL,Atlanta Hawks,1522300007,2023-07-07,ATL vs. SAC,L,200,76,26,77,0.338,14,47,0.298,10,12,0.833,21,26,47,16,12,2,21,25,-13.8
22023,1610612750,MIN,Minnesota Timberwolves,1522300001,2023-07-07,MIN vs. NOP,W,201,102,36,80,0.45,7,28,0.25,23,26,0.885,11,24,35,23,11,6,19,23,10.6
22023,1610612761,TOR,Toronto Raptors,1522300003,2023-07-07,TOR vs. CHI,L,200,74,25,67,0.373,12,35,0.343,12,20,0.6,5,30,35,16,11,9,17,20,-9.0
22023,1610612744,GSW,Golden State Warriors,1522300008,2023-07-07,GSW @ LAL,L,200,96,34,76,0.447,10,31,0.323,18,30,0.6,15,31,46,24,6,4,18,27,-5.8
22023,1610612751,BKN,Brooklyn Nets,1522300005,2023-07-07,BKN vs. CLE,L,200,97,37,88,0.42,11,35,0.314,12,19,0.632,12,24,36,15,11,7,10,30,-0.4
22023,1610612758,SAC,Sacramento Kings,1522300007,2023-07-07,SAC @ ATL,W,201,80,28,71,0.394,8,30,0.267,16,22,0.727,12,22,34,13,13,5,14,17,6.4
22023,1610612739,CLE,Cleveland Cavaliers,1522300005,2023-07-07,CLE @ BKN,W,200,101,33,78,0.423,12,38,0.316,23,28,0.821,13,37,50,20,6,10,20,18,-1.0
22023,1610612745,HOU,Houston Rockets,1522300004,2023-07-07,HOU vs. POR,W,199,100,32,83,0.386,9,29,0.31,27,35,0.771,14,33,47,18,8,14,12,20,1.0
22023,1610612741,CHI,Chicago Bulls,1522300003,2023-07-07,CHI @ TOR,W,201,83,32,82,0.39,10,29,0.345,9,14,0.643,17,34,51,22,10,7,16,21,9.4
22023,1610612740,NOP,New Orleans Pelicans,1522300001,2023-07-07,NOP @ MIN,L,200,88,30,65,0.462,7,28,0.25,21,29,0.724,6,31,37,22,11,5,29,31,-9.4
22023,1610612757,POR,Portland Trail Blazers,1522300004,2023-07-07,POR @ HOU,L,200,99,35,84,0.417,12,28,0.429,17,21,0.81,10,36,46,21,7,10,15,22,-1.0
22023,1610612759,SAS,San Antonio Spurs,1522300006,2023-07-07,SAS vs. CHA,W,199,76,27,81,0.333,10,32,0.313,12,20,0.6,12,39,51,20,4,10,12,21,9.2
22023,1610612749,MIL,Milwaukee Bucks,1522300002,2023-07-07,MIL vs. DEN,W,200,92,35,67,0.522,7,26,0.269,15,23,0.652,9,31,40,18,7,2,22,33,10.0
22023,1610612743,DEN,Denver Nuggets,1522300002,2023-07-07,DEN @ MIL,L,201,85,27,64,0.422,9,32,0.281,22,29,0.759,6,22,28,18,13,6,14,21,-8.4
22023,1610612766,CHA,Charlotte Hornets,1522300006,2023-07-07,CHA @ SAS,L,199,68,23,77,0.299,5,32,0.156,17,26,0.654,15,43,58,10,8,9,12,24,-9.6
